,Acetoanaerobium,Acidaminococcus,Acidobacterium,Aciduliprofundum,Actinomyces,Acyrthosiphon,Adlercreutzia,Aerococcus,Aeromonas,Afipia,Akkermansia,Alicyclobacillus,Alistipes,Allofrancisella,Alloprevotella,Amycolatopsis,Anaerobium,Anaerococcus,Anaerofustis,Anaeroglobus,Anaerosporomusa,Anaerostipes,Anaerotruncus,Ascaris,Asticcacaulis,Atopobium,Azospirillum,Bacillus,Bacteroides,Barnesiella,Bifidobacterium,Bilophila,Blastopirellula,Blautia,Brachyspira,Brenneria,Burkholderia,Butyricicoccus,Butyrivibrio,Camponotus,Campylobacter,Candidatus Adiutrix,Candidatus Izimaplasma,Candidatus Stoquefichus,Capnocytophaga,Catabacter,Catenibacterium,Catonella,Cellulosilyticum,Chlamydia,Chryseobacterium,Cloacibacillus,Clostridium,Collinsella,Coprobacillus,Coprobacter,Coprococcus,Corallococcus,Coriobacterium,Corynebacterium,Cryptobacterium,Defluviitoga,Dehalobacter,Desulfitobacterium,Desulfovibrio,Devosia,Dialister,Dorea,Dyadobacter,Dysgonomonas,Eggerthella,Enterobacter,Enterorhabdus,Erysipelatoclostridium,Ethanoligenens,Eubacterium,Faecalibacterium,Faecalitalea,Flavobacterium,Flavonifractor,Fusicatenibacter,Fusobacterium,Gemella,Gordonibacter,Granulicatella,Granulicella,Halomonas,Halopiger,Helicobacter,Herbinix,Holdemanella,Holdemania,Hungatella,Hymenobacter,Hyphomicrobium,Intestinibacter,Johnsonella,Kandleria,Klebsiella,Lachnoanaerobaculum,Lachnoclostridium,Lachnospira,Lactobacillus,Lactococcus,Legionella,Leptolyngbya,Macellibacteroides,Mannheimia,Marvinbryantia,Megamonas,Megasphaera,Mesorhizobium,Methanobrevibacter,Methanomassiliicoccus,Methylacidiphilum,Mitsuokella,Mogibacterium,Moorella,Mycobacterium,Mycoplasma,Naegleria,Niabella,Nitrosopumilus,Odoribacter,Olsenella,Oreochromis,Oribacterium,Ornithobacterium,Oryza,Oscillibacter,Ostreococcus,Oxobacter,Paenibacillus,Paludibacter,Parabacteroides,Paraprevotella,Parvimonas,Pedobacter,Peptoanaerobacter,Peptoclostridium,Peptoniphilus,Peptostreptococcus,Phascolarctobacterium,Planktothrix,Pleurocapsa,Polaromonas,Porphyromonas,Prevotella,Proteiniphilum,Proteus,Providencia,Pseudarthrobacter,Pseudoflavonifractor,Pseudoramibacter,Pyramidobacter,Raoultella,Rhizoctonia,Rhodobacter,Robinsoniella,Roseburia,Roseiflexus,Roseovarius,Ruminiclostridium,Ruminococcus,Ruthenibacterium,Sanguibacteroides,Schistocephalus,Selenomonas,Shuttleworthia,Sinorhizobium,Slackia,Smithella,Solobacterium,Staphylococcus,Stegodyphus,Stenotrophomonas,Stomatobaculum,Streptococcus,Streptomyces,Subdoligranulum,Succinatimonas,Sulfurospirillum,Sutterella,Tannerella,Thalassiosira,Thermaerobacter,Thermoanaerobaculum,Thermosulfidibacter,Thermovenabulum,Treponema,Tribonema,Tumebacillus,Turicibacter,Tyzzerella,Vagococcus,Variovorax,Veillonella,Vibrio,Waddlia
Roseovarius,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999825654655993,1.0,1.0,1.0,1.0,0.9991991246760035,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999732889108154,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999854062745541,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ruminiclostridium,1.0,0.9967963470883632,1.0,1.0,0.9968588999894348,1.0,0.9992261621921513,1.0,1.0,1.0,0.9771865799934304,1.0,0.9907822425504473,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9379939461512055,0.9993832806441026,1.0,1.0,1.0,1.0,0.9985851858121829,0.9770859296923183,0.9910868730134045,0.9742514813248754,0.9804601794155031,1.0,0.991677416336028,1.0,1.0,1.0,0.978499637104705,0.999693670122906,1.0,1.0,1.0,1.0,0.9978091559322986,1.0,1.0,0.9317775193851217,1.0,0.9999729870856586,1.0,1.0,1.0,0.9825453995638331,0.9736222722172753,0.9967963470883632,1.0,0.9714846683426598,1.0,1.0,1.0,1.0,1.0,0.9379939461512055,1.0,0.9921019206504929,1.0,1.0,0.9604886237331852,1.0,1.0,0.9967963470883632,1.0,1.0,0.9539921666238439,1.0,0.9892730034861167,0.9722493081051957,1.0,0.9987916424273523,0.9882259937395698,0.9479178786146083,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9689931872545412,0.9999729870856586,0.9994650386373115,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9697783209058463,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9260871076908813,1.0,1.0,1.0,0.9870365383429331,1.0,1.0,1.0,1.0,1.0,0.9303687035874171,1.0,1.0,1.0,1.0,0.9834570915849682,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9984649176944914,1.0,0.9379939461512055,1.0,1.0,0.9807197031169081,1.0,1.0,1.0,1.0,0.9878703263009146,0.9985851858121829,1.0,1.0,1.0,1.0,0.9999729870856586,0.9589629415319868,0.9379939461512055,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ruminococcus,1.0,0.9951274529682704,0.9998433202061576,0.99995656796336,0.9821723712777146,1.0,0.987913287030921,0.9915474669981099,1.0,0.9851083008536776,0.9703695370062864,1.0,0.9211361367244039,1.0,0.9996860940155247,0.9851083008536776,0.9992912308550965,0.9939898515174582,1.0,1.0,1.0,0.9849775041814323,0.9665790115772834,1.0,0.999980164181356,0.9994636285299031,1.0,0.9988841957451309,0.8917797102123493,0.9933472062406599,0.9114218845658166,0.9850040067965327,0.9999443380811591,0.8996982610270972,0.9992014137754145,0.9999860905740379,0.999760572781352,0.9476158148437634,0.9891338780683951,1.0,0.9506614339065649,0.9939898515174582,1.0,0.9972256831886739,0.9997993483768132,0.9996670441043135,0.9420806197167921,0.9874911525650014,0.993093237761733,0.9997435960439581,1.0,1.0,0.8817079091957872,0.885324203417441,0.9906696869213623,1.0,0.9115038814588303,0.9986138637189652,0.9830076434605928,0.9999534059382078,1.0,0.9915474669981099,0.99798537475491,1.0,0.974640013878257,1.0,0.9975581955185178,0.9302450515922058,0.9999929070368788,1.0,0.9789931110522913,1.0,0.9915474669981099,0.9212110976985955,0.9996009162928132,0.9209039866569346,0.8655255895890412,0.9998594620671655,0.9962926753436592,0.9697791952901521,0.9526635695695302,0.9998444461585551,0.9915474669981099,0.9975749106177478,1.0,0.9998993839334784,0.9986138637189652,0.9956734934968962,0.9975749106177478,0.9851458973291192,0.9830163381676201,0.994277317766046,0.9807977649047352,1.0,0.9999246456203816,0.9915474669981099,0.9999727505447676,1.0,1.0,0.9990264652809956,0.9305012781244845,0.9915474669981099,0.9902980919119828,1.0,0.9835196549772157,1.0,1.0,1.0,0.9843782572710251,1.0,1.0,0.9996670441043135,1.0,1.0,1.0,0.9956734934968962,0.9915474669981099,0.9996670441043135,0.995222526933463,0.9987444706999254,0.9999923594631602,1.0,0.9851083008536776,0.9144031088190535,0.999393565142998,1.0,0.9911622985665286,0.9998444461585551,0.999988245689187,0.9423153017200563,0.9936656501974083,1.0,0.993673229241895,0.9997300462050928,0.9323280292427224,0.9875498122278206,1.0,1.0,0.9999443380811591,0.9915474669981099,1.0,0.9843649696354748,0.9832092598662968,0.9993527675870397,0.99798537475491,0.9892627786012212,0.9811286912323659,0.8973817336135346,1.0,1.0,1.0,1.0,0.9983811371520569,0.9989947829567106,1.0,1.0,1.0,0.999393565142998,0.9915929031568388,0.9061520189280371,0.99798537475491,1.0,0.9845704992806926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ruthenibacterium,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.12727580754461254,0.9942728304634809,1.0,0.9961980387132217,1.0,1.0,0.12727580754461254,1.0,1.0,1.0,1.0,1.0,0.9990910002803506,0.997788693186384,1.0,1.0,1.0,1.0,1.0,0.994071706866613,1.0,0.9927810640823314,1.0,1.0,0.93052546780436,1.0,1.0,1.0,0.9982740818988896,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.981617579442227,0.9874911525650014,1.0,1.0,1.0,1.0,0.9909022305261147,0.992265519380019,0.9958159975640076,1.0,0.9894651741069556,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9956540069438006,1.0,1.0,1.0,1.0,1.0,0.9736490001853529,1.0,0.985763977944521,0.9734517724997308,1.0,1.0,0.9981057706441537,0.9585445921579682,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9927810640823314,1.0,0.999391982936762,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9764401507242498,0.9918017884906426,1.0,1.0,1.0,1.0,1.0,1.0,0.9770423775518959,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.12727580754461254,0.9957331856459896,1.0,1.0,1.0,1.0,1.0,0.9306710699294396,1.0,1.0,1.0,1.0,0.9954770603025002,1.0,1.0,1.0,1.0,1.0,1.0,0.8793031110365227,1.0,1.0,1.0,1.0,0.9926227049358737,0.9964418271197707,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9927101007840826,1.0,1.0,0.989811761006626,0.9787302030350501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sanguibacteroides,1.0,1.0,1.0,1.0,0.6283135985674213,1.0,0.9393765265974854,0.9455352061634775,1.0,1.0,0.9605717144782051,1.0,0.9221876820184239,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9988322672928445,0.9936012169471128,1.0,1.0,0.9920061010040451,1.0,0.9905404718893546,0.9581786938578835,0.9992559735517424,0.9567154846588044,0.967370732578394,1.0,0.9912506209839195,0.9980113744990469,1.0,1.0,0.952905960885813,0.9964241046408137,1.0,0.9455352061634775,1.0,1.0,0.9745454071692811,1.0,1.0,0.9051656483511058,1.0,1.0,1.0,1.0,1.0,0.9705311092142371,0.8843067818071709,1.0,1.0,0.9862773240214807,1.0,1.0,0.9944627715193243,1.0,0.9455352061634775,1.0,1.0,0.9792843243112097,1.0,1.0,0.9767872070821354,1.0,1.0,0.9607553211247335,1.0,0.9455352061634775,0.9758364815234895,1.0,0.9486271934539563,0.956072382884216,1.0,1.0,0.9409244800809033,1.0,1.0,0.969874031211303,1.0,1.0,1.0,1.0,1.0,1.0,0.9455352061634775,0.9433238219054033,0.9968398998609606,0.9237592260392613,1.0,1.0,0.9455352061634775,1.0,1.0,1.0,1.0,0.9129167538811891,0.9455352061634775,0.9935232003811042,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9455352061634775,1.0,0.9953643709421842,1.0,1.0,1.0,1.0,0.9197343611765494,1.0,1.0,0.9980113744990469,1.0,1.0,0.9850313921363542,0.3360432580902163,1.0,1.0,1.0,0.9860971513959361,0.9455352061634775,1.0,1.0,1.0,0.9455352061634775,1.0,1.0,0.9799784946823901,1.0,1.0,1.0,0.3943751855431672,0.9220375321179357,1.0,1.0,1.0,1.0,1.0,0.9745454071692811,1.0,1.0,1.0,1.0,0.9763093876565793,0.9903057191441291,1.0,1.0,0.9985851858121829,0.982425713075482,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Schistocephalus,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9997781118059896,1.0,1.0,0.995800306525223,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9949525907848605,1.0,1.0,1.0,1.0,1.0,0.9990975206670462,0.9992102607802378,1.0,1.0,0.9993783251242311,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999970038392501,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999438971634619,0.9962445163842557,1.0,1.0,1.0,0.9991480994345829,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9987376638966508,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9989469805398934,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selenomonas,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shuttleworthia,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9987719509777168,1.0,0.9964903720348613,0.9988162971964487,1.0,0.9856023367208653,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9773627640258269,0.9996914820316809,1.0,1.0,0.9988406285286243,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9954226579693114,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9963669493768207,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9987138889729599,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9995437892942747,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9992668985928733,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9793424649938969,1.0,0.9958946247851985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998410976032132,1.0,1.0,1.0,0.9691498074925489,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sinorhizobium,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9997624113233453,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9981444424358175,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999204190169813,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slackia,1.0,1.0,1.0,1.0,0.9895691722269108,1.0,0.9564605001367663,0.9944462397332764,1.0,0.9983672813136657,0.9866365374939087,1.0,0.9504175491298901,1.0,1.0,0.9983672813136657,1.0,0.9941743361089029,1.0,1.0,0.9998592943807979,0.9966042911924069,0.9967411192505107,1.0,0.9995093363752826,0.9973324831659649,1.0,1.0,0.942919996325429,0.9988972092286146,0.9425060869534008,0.9857618187004057,1.0,0.9691820084929736,1.0,1.0,1.0,0.9682398109735478,0.9964241046408137,0.9988181991474288,0.9944462397332764,0.9941743361089029,1.0,0.9945767205730599,1.0,0.9988454237972684,0.9673613445783236,0.9983672813136657,0.9936844663059252,1.0,1.0,1.0,0.952680831071077,0.8788314406527151,0.9997089238273513,1.0,0.9507356315279499,1.0,1.0,0.974697055954711,1.0,0.9944462397332764,1.0,1.0,0.9766393389545315,1.0,0.997766254802446,0.961587319104292,1.0,1.0,0.9525676003900948,1.0,0.9944462397332764,0.9806639566812358,1.0,0.9805254416173368,0.9355591714879555,1.0,1.0,0.9817889830431856,0.9899093313597405,1.0,0.9944462397332764,0.9990145125537387,1.0,1.0,1.0,1.0,0.9990145125537387,0.9921868889873394,0.9885554968815355,0.9908976605954007,0.9847824934177294,1.0,1.0,0.9944462397332764,1.0,1.0,1.0,1.0,0.9771330371064084,0.9944462397332764,0.9944462397332764,1.0,1.0,1.0,1.0,1.0,0.9983672813136657,1.0,1.0,0.9988454237972684,1.0,1.0,1.0,1.0,0.9944462397332764,0.9988454237972684,0.9953643709421842,0.9948335698761587,1.0,1.0,0.9983672813136657,0.952936512561148,1.0,1.0,0.9937948985916769,1.0,0.9994062779678666,0.9723437532689736,0.9993658776783656,1.0,0.9982765398452579,1.0,0.9538580737554944,0.9944462397332764,1.0,1.0,1.0,0.9944462397332764,1.0,0.9964773989194613,0.9895941584865167,0.9997089238273513,1.0,1.0,0.9939702517034584,0.9410811145918992,1.0,1.0,1.0,1.0,0.9945767205730599,1.0,1.0,1.0,1.0,1.0,0.9961154894744843,0.974884735444314,1.0,1.0,0.995217365210565,0.969007545195981,0.9983672813136657,0.9818678329095589,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smithella,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9929648003325753,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9971936892240418,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solobacterium,1.0,1.0,1.0,1.0,0.7190674129108979,1.0,1.0,1.0,1.0,1.0,0.9915785194486333,1.0,0.9917409800007007,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9988322672928445,0.9936012169471128,1.0,1.0,1.0,1.0,1.0,0.9903489669201081,1.0,0.9813399120296649,1.0,1.0,0.9975813804023458,1.0,1.0,1.0,0.9912988425583177,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9688049360865048,1.0,1.0,1.0,1.0,1.0,0.9977084842728647,0.9546793495265277,1.0,1.0,0.9981324299342428,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9945097273416568,1.0,1.0,0.9962093190717796,1.0,1.0,1.0,1.0,1.0,0.9875288281306281,1.0,0.9951988745139441,0.9889494632599244,1.0,1.0,0.998439383935431,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9804363203957495,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9298408572541594,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9980125763218664,1.0,1.0,1.0,1.0,1.0,0.9993449419935988,0.03220457201893934,1.0,1.0,1.0,0.9970406112016087,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9876158640887325,1.0,1.0,1.0,0.3977896285422764,0.9914895020667479,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9763093876565793,1.0,1.0,1.0,1.0,0.9936656501974083,1.0,0.3360432580902162,1.0,1.0,1.0,1.0,0.9993658776783656,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Staphylococcus,1.0,1.0,1.0,1.0,0.9398625211380592,1.0,0.6282215323449477,0.07655604405299288,1.0,1.0,1.0,0.9796951444232332,0.9674570473359243,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9797974857889539,1.0,0.984657705453319,0.9950563341194348,1.0,0.9975209988265971,1.0,1.0,1.0,0.9656673543658735,0.9964241046408137,1.0,0.47639266183254536,1.0,1.0,1.0,1.0,1.0,0.9136868908231388,1.0,1.0,1.0,1.0,1.0,0.9876917732027682,0.949883009026481,1.0,1.0,0.9944692145480777,1.0,1.0,1.0,1.0,0.07655604405299288,1.0,1.0,0.9849416584276613,1.0,1.0,1.0,1.0,1.0,0.9607553211247335,1.0,0.07655604405299288,0.990621682076665,1.0,0.9814078411814979,0.9827913540903057,1.0,1.0,0.9718125830747705,1.0,1.0,0.969874031211303,1.0,1.0,1.0,1.0,1.0,1.0,0.4247764036945473,0.6606937434333373,0.9968398998609606,0.9419658670411382,1.0,1.0,0.9077804219713532,1.0,1.0,1.0,1.0,0.9969603289452498,0.5489569712234637,0.9792209475960596,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.07655604405299288,1.0,0.9953643709421842,1.0,1.0,1.0,1.0,0.9655884336890199,1.0,1.0,1.0,1.0,1.0,0.9961641983231366,1.0,1.0,1.0,1.0,0.9997281261484622,0.8050404378006689,1.0,1.0,1.0,0.07655604405299288,1.0,1.0,0.9992505786511282,1.0,1.0,1.0,1.0,0.8807070296293578,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9914315524448984,1.0,1.0,1.0,0.9915474669981099,1.0,0.9455352061634775,1.0,1.0,1.0,1.0,0.9944462397332764,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Stegodyphus,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999719291626443,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999685055482026,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998842486711509,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999697021789646,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999743909427515,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999447156744671,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
